scope,simulation_index,sample_index,segment_index,sub_index,n_step,step_start,step_end,step_middle,agonist,patch_current,component_path,variable,operation,value_row,value_col,probit,calculus,statistic,quantile_level,param_index,param_col,param_name,value
simulation_sub,,4,0,21,4.44,0.00442,0.00444,0.00443,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,22,4.46,0.00444,0.00446,0.004450000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,23,4.48,0.00446,0.00448,0.00447,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,24,4.5,0.00448,0.004500000000000001,0.004490000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,25,4.52,0.004500000000000001,0.00452,0.00451,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,26,4.54,0.00452,0.00454,0.004529999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,27,4.56,0.00454,0.00456,0.00455,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,28,4.58,0.00456,0.00458,0.004569999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,29,4.6,0.00458,0.0046,0.00459,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,30,4.62,0.0046,0.00462,0.00461,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,31,4.64,0.00462,0.00464,0.00463,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,32,4.66,0.00464,0.00466,0.00465,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,33,4.68,0.00466,0.00468,0.004670000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,34,4.7,0.00468,0.0047,0.00469,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,35,4.72,0.0047,0.00472,0.004710000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,36,4.74,0.00472,0.00474,0.00473,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,37,4.76,0.00474,0.00476,0.004750000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,38,4.78,0.00476,0.00478,0.00477,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,39,4.8,0.00478,0.0048,0.004790000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,40,4.82,0.0048,0.00482,0.00481,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,41,4.84,0.00482,0.004840000000000001,0.00483,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,42,4.86,0.004840000000000001,0.00486,0.00485,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,43,4.88,0.00486,0.00488,0.004869999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,44,4.9,0.00488,0.0049,0.00489,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,45,4.92,0.0049,0.00492,0.004909999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,46,4.94,0.00492,0.00494,0.00493,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,47,4.96,0.00494,0.00496,0.00495,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,48,4.98,0.00496,0.00498,0.00497,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,49,5,0.00498,0.005,0.00499,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation,,5,0,,5,0.005,0.006,0.0055,0,3.319508181144265,patch_current,,,,,point,primitive,value,,,,,3.319508181144265
simulation_sub,,5,0,0,5.02,0.005,0.00502,0.005010000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,1,5.04,0.00502,0.00504,0.00503,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,2,5.06,0.00504,0.00506,0.005050000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,3,5.08,0.00506,0.00508,0.00507,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,4,5.1,0.00508,0.0051,0.005090000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,5,5.12,0.0051,0.00512,0.00511,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,6,5.14,0.00512,0.00514,0.005130000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,7,5.16,0.00514,0.005160000000000001,0.00515,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,8,5.18,0.005160000000000001,0.00518,0.00517,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,9,5.2,0.00518,0.0052,0.00519,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,10,5.22,0.0052,0.00522,0.005209999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,11,5.24,0.00522,0.00524,0.00523,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,12,5.26,0.00524,0.00526,0.005249999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,13,5.28,0.00526,0.00528,0.00527,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,14,5.3,0.00528,0.0053,0.00529,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,15,5.32,0.0053,0.00532,0.00531,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,16,5.34,0.00532,0.00534,0.00533,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,17,5.36,0.00534,0.00536,0.005350000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,18,5.38,0.00536,0.00538,0.00537,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,19,5.4,0.00538,0.0054,0.005390000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,20,5.42,0.0054,0.00542,0.00541,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,21,5.44,0.00542,0.00544,0.005430000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,22,5.46,0.00544,0.00546,0.00545,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,23,5.48,0.00546,0.00548,0.005470000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,24,5.5,0.00548,0.0055,0.00549,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,25,5.52,0.0055,0.005520000000000001,0.00551,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,26,5.54,0.005520000000000001,0.00554,0.00553,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,27,5.56,0.00554,0.00556,0.005549999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,28,5.58,0.00556,0.00558,0.00557,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,29,5.6,0.00558,0.0056,0.005589999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,30,5.62,0.0056,0.00562,0.00561,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,31,5.64,0.00562,0.00564,0.00563,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,32,5.66,0.00564,0.00566,0.005650000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,33,5.68,0.00566,0.00568,0.00567,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,34,5.7,0.00568,0.0057,0.005690000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,35,5.72,0.0057,0.00572,0.00571,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,36,5.74,0.00572,0.00574,0.005730000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,37,5.76,0.00574,0.00576,0.00575,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,38,5.78,0.00576,0.00578,0.005770000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,39,5.8,0.00578,0.0058,0.00579,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,40,5.82,0.0058,0.005820000000000001,0.005810000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,41,5.84,0.005820000000000001,0.00584,0.00583,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,42,5.86,0.00584,0.00586,0.005849999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,43,5.88,0.00586,0.00588,0.00587,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,44,5.9,0.00588,0.0059,0.005889999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,45,5.92,0.0059,0.00592,0.00591,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,46,5.94,0.00592,0.00594,0.00593,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,47,5.96,0.00594,0.00596,0.00595,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,48,5.98,0.00596,0.00598,0.00597,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,5,0,49,6,0.00598,0.006,0.005990000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation,,6,0,,6,0.006,0.007,0.006500000000000001,0,0.6790818941341938,patch_current,,,,,point,primitive,value,,,,,0.6790818941341938
simulation_sub,,6,0,0,6.02,0.006,0.00602,0.00601,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,1,6.04,0.00602,0.00604,0.006030000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,2,6.06,0.00604,0.00606,0.00605,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,3,6.08,0.00606,0.00608,0.006070000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,4,6.1,0.00608,0.0061,0.00609,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,5,6.12,0.0061,0.00612,0.006110000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,6,6.14,0.00612,0.00614,0.00613,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,7,6.16,0.00614,0.006160000000000001,0.006150000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,8,6.18,0.006160000000000001,0.00618,0.00617,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,9,6.2,0.00618,0.0062,0.006189999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,10,6.22,0.0062,0.00622,0.00621,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,11,6.24,0.00622,0.00624,0.006229999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,12,6.26,0.00624,0.00626,0.00625,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,13,6.28,0.00626,0.00628,0.00627,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,14,6.3,0.00628,0.0063,0.00629,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,15,6.32,0.0063,0.00632,0.00631,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,16,6.34,0.00632,0.00634,0.006330000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,17,6.36,0.00634,0.00636,0.00635,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,18,6.38,0.00636,0.00638,0.006370000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,19,6.4,0.00638,0.0064,0.00639,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,20,6.42,0.0064,0.00642,0.006410000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,21,6.44,0.00642,0.00644,0.00643,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,22,6.46,0.00644,0.00646,0.006450000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,23,6.48,0.00646,0.006480000000000001,0.00647,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,24,6.5,0.006480000000000001,0.006500000000000001,0.006490000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,25,6.52,0.006500000000000001,0.00652,0.00651,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,26,6.54,0.00652,0.00654,0.006529999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,27,6.56,0.00654,0.00656,0.00655,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,28,6.58,0.00656,0.00658,0.006569999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,29,6.6,0.00658,0.0066,0.00659,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,30,6.62,0.0066,0.00662,0.00661,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,31,6.64,0.00662,0.00664,0.00663,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,32,6.66,0.00664,0.00666,0.00665,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,33,6.68,0.00666,0.00668,0.006670000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,34,6.7,0.00668,0.0067,0.00669,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,35,6.72,0.0067,0.00672,0.006710000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,36,6.74,0.00672,0.00674,0.00673,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,37,6.76,0.00674,0.00676,0.006750000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,38,6.78,0.00676,0.00678,0.00677,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,39,6.8,0.00678,0.0068,0.006790000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,40,6.82,0.0068,0.00682,0.00681,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,41,6.84,0.00682,0.006840000000000001,0.00683,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,42,6.86,0.006840000000000001,0.00686,0.00685,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,43,6.88,0.00686,0.00688,0.006869999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,44,6.9,0.00688,0.0069,0.00689,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,45,6.92,0.0069,0.00692,0.006909999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,46,6.94,0.00692,0.00694,0.00693,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,47,6.96,0.00694,0.00696,0.00695,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,48,6.98,0.00696,0.00698,0.006970000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,6,0,49,7,0.00698,0.007,0.00699,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation,,7,0,,7,0.007,0.008,0.0075,0,-0.4524260646843661,patch_current,,,,,point,primitive,value,,,,,-0.4524260646843661
simulation_sub,,7,0,0,7.02,0.007,0.00702,0.007010000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,1,7.04,0.00702,0.00704,0.00703,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,2,7.06,0.00704,0.00706,0.007050000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,3,7.08,0.00706,0.00708,0.00707,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,4,7.1,0.00708,0.0071,0.007090000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,5,7.12,0.0071,0.00712,0.00711,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,6,7.14,0.00712,0.007140000000000001,0.007130000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,7,7.16,0.007140000000000001,0.007160000000000001,0.00715,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,8,7.18,0.007160000000000001,0.00718,0.00717,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,9,7.2,0.00718,0.0072,0.00719,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,10,7.22,0.0072,0.00722,0.007209999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,11,7.24,0.00722,0.00724,0.00723,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,12,7.26,0.00724,0.00726,0.00725,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,13,7.28,0.00726,0.00728,0.00727,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,14,7.3,0.00728,0.0073,0.00729,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,15,7.32,0.0073,0.00732,0.007310000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,16,7.34,0.00732,0.00734,0.00733,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,17,7.36,0.00734,0.00736,0.007350000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,18,7.38,0.00736,0.00738,0.00737,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,19,7.4,0.00738,0.0074,0.007390000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,20,7.42,0.0074,0.00742,0.00741,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,21,7.44,0.00742,0.00744,0.007430000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,22,7.46,0.00744,0.00746,0.00745,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,23,7.48,0.00746,0.007480000000000001,0.007470000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,24,7.5,0.007480000000000001,0.0075,0.00749,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,25,7.52,0.0075,0.007520000000000001,0.00751,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,26,7.54,0.007520000000000001,0.00754,0.00753,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,27,7.56,0.00754,0.00756,0.007549999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,28,7.58,0.00756,0.00758,0.00757,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,29,7.6,0.00758,0.0076,0.00759,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,30,7.62,0.0076,0.00762,0.00761,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,31,7.64,0.00762,0.00764,0.00763,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,32,7.66,0.00764,0.00766,0.007650000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,33,7.68,0.00766,0.00768,0.00767,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,34,7.7,0.00768,0.0077,0.007690000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,35,7.72,0.0077,0.00772,0.00771,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,36,7.74,0.00772,0.00774,0.007730000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,37,7.76,0.00774,0.00776,0.00775,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,38,7.78,0.00776,0.00778,0.007770000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,39,7.8,0.00778,0.007800000000000001,0.00779,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,40,7.82,0.007800000000000001,0.007820000000000001,0.007810000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,41,7.84,0.007820000000000001,0.00784,0.00783,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,42,7.86,0.00784,0.007860000000000001,0.007849999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,43,7.88,0.007860000000000001,0.00788,0.00787,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,44,7.9,0.00788,0.007900000000000001,0.007890000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,45,7.92,0.007900000000000001,0.00792,0.00791,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,46,7.94,0.00792,0.007940000000000001,0.00793,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,47,7.96,0.007940000000000001,0.00796,0.00795,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,48,7.98,0.00796,0.007980000000000001,0.007970000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,7,0,49,8,0.007980000000000001,0.008,0.007990000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation,,8,0,,8,0.008,0.009000000000000001,0.008500000000000001,0,-0.308352264707459,patch_current,,,,,point,primitive,value,,,,,-0.308352264707459
simulation_sub,,8,0,0,8.02,0.008,0.008019999999999999,0.00801,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,8,0,1,8.039999999999999,0.008019999999999999,0.00804,0.008029999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,8,0,2,8.06,0.00804,0.008059999999999999,0.00805,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,8,0,3,8.08,0.008059999999999999,0.00808,0.008070000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,8,0,4,8.1,0.00808,0.0081,0.00809,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,8,0,5,8.119999999999999,0.0081,0.00812,0.008109999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,8,0,6,8.140000000000001,0.00812,0.00814,0.00813,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,8,0,7,8.16,0.00814,0.008160000000000001,0.008150000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,8,0,8,8.18,0.008160000000000001,0.00818,0.00817,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,8,0,9,8.199999999999999,0.00818,0.008200000000000001,0.008189999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
